EASY,MEDIUM,HARD
Australia,Afghanistan,Albania
Bangladesh,Argentina,Algeria
Belgium,Austria,Andorra
Bhutan,Chile,Angola
Brazil,Colombia,Antigua and Barbuda
Canada,Croatia,Armenia
China,Czech Republic,Azerbaijan
France,Denmark,Bahrain
Germany,Ecuador,Barbados
India,Egypt,Belarus
Indonesia,Ethiopia,Belize
Iran,Finland,Benin
Iraq,Gabon,Bolivia
Ireland,Greece,Bosnia and Herzegovina
Israel,Iceland,Botswana
Italy,Jamaica,Brunei
Japan,Kenya,Bulgaria
"Korea, South",Kuwait,Burkina Faso
Malaysia,Maldives,Burundi
Nepal,Mauritius,Cambodia
Netherlands,Mexico,Cameroon
New Zealand,Myanmar (Burma),Cape Verde
Pakistan,Nigeria,Central African Republic
Russia,Norway,Chad
Saudi Arabia,Oman,Comoros
United Arab Emirates,Paraguay,"Congo,
 Democratic Republic of the"
United Kingdom,Peru,Costa Rica
United States of America,Philippines,Cote d'Ivoire
,Poland,Cuba
,Portugal,Cyprus
,Qatar,Djibouti
,Romania,Dominica
,Turkey,Dominican Republic
,Ukraine,East Timor (Timor-Leste)
,Vatican City (Holy See),El Salvador
,Zimbabwe,Equatorial Guinea
,,Eritrea
,,Estonia
,,Fiji
,,Georgia
,,Ghana
,,Grenada
,,Guatemala
,,Guinea
,,Guinea-Bissau
,,Guyana
,,Haiti
,,Honduras
,,Hungary
,,Jordan
,,Kazakhstan
,,Kiribati
,,"Korea, North"
,,Kosovo
,,Kyrgyzstan
,,Laos
,,Latvia
,,Lebanon
,,Lesotho
,,Liberia
,,Libya
,,Liechtenstein
,,Lithuania
,,Luxembourg
,,Macedonia
,,Madagascar
,,Malawi
,,Mali
,,Malta
,,Marshall Islands
,,Mauritania
,,"Micronesia,
 Federated States of"
,,Moldova
,,Monaco
,,Mongolia
,,Montenegro
,,Morocco
,,Mozambique
,,Namibia
,,Nauru
,,Nicaragua
,,Niger
,,Palau
,,Panama
,,Papua New Guinea
,,Republic of the Congo
,,Rwanda
,,Saint Kitts and Nevis
,,Saint Lucia
,,Saint Vincent and the Grenadines
,,Samoa
,,San Marino
,,Sao Tome and Principe
,,Senegal
,,The Bahamas
,,The Gambia
,,Tonga
,,Trinidad and Tobago
,,Tunisia
,,Turkmenistan
,,Tuvalu
,,Uganda
,,Uruguay
,,Uzbekistan
,,Vanuatu
,,Venezuela
,,Vietnam
,,Yemen
,,Zambia
