Region,Famous Festival
Italy,Alba White Truffle Festival
Finland,Baltic Herring Festival
United States of America,Burning Man
Australia,Chinchilla Melon Festival (Watermelon)
United Kingdom,Chocolate Festival
India,Holi Festival 
Italy,Ivrea Orange Festival
United States of America,Maine Lobster Festival
Louisiana,Mardi Gras (Fat Tuesday in English)
Russia,Maslenitsa Festival (Pancake Festival)
Australia,Melbourne Food & Wine Festival
Peru,Mistura Food Festival
United States of America,Gilroy Garlic Festival
Thailand,Monkey Buffet Festival
Germany,Oktoberfest
Spain,Onion Eating Festival
Poland,Orange Festival
 Russia,Pancake Festival
Sweden,Potato Festival
United States of America,San Francisco Street Food Festival
Spain,Tomato Festival
Thailand,Vegetarian Festival
Australia,Chinchilla Melon Festival
Spain,La Tomatina
Italy,Battle of the Oranges
Hawaii,Waikiki Spam Jam
Europe,Galway Oyster Festival
France,Menton Lemon Festival
United States of America,Maine Lobster Fest
America,Bug Eating Festival
New Zealand,Wildfoods Festival
Singapore,Savour
Italy,Alba White Truffle Festival
London,Taste Festival
Ireland,Taste Festival
Ireland,Galway Oyster & Seafood Festival
United Kingdom,Grillstock
Thailand,Vegetarian Festival
United States of America,San Francisco Street Food Festival
Sweden,Potato Festival
Russia,Pancake Festival
Poland,Orange Festival
Spain,Onion Eating Festival
Germany,Oktoberfest
Thailand,Monkey Buffet Festival
United Kingdom,Abergavenny Food Festival
Finland,Baltic Herring Festival
India,International Mango Festival
Australia,Melbourne Food & Wine Festival
China,Mooncake Festival
Italy,Slow Food Festival
France,Shrimp Festival
Switzerland,Autumn Festival
United Kingdom,Nantwich Food Festival
Peru,Mistura Food Festival
United States of America,Hatch Chile Festival
India,International Mango Festival
